timestamp,P_PV,P_Load,P_deferrable0,P_deferrable1,P_deferrable2,P_grid_pos,P_grid_neg,P_grid,P_batt,SOC_opt,P_v2g,v2g_SOC_opt,unit_load_cost,unit_prod_price,cost_profit,cost_fun_ppt,optim_status
2025-04-23 14:00:00+02:00,4194.232113414662,8065.249782166715,3000.0,0.0,0.0,10871.018,0.0,10871.018,0.0,0.6,-4000.0,0.9,1,0.1029,-10.871018,-26.72428181944445,Optimal
2025-04-23 15:00:00+02:00,3713.564338925703,11354.811935953421,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.35,2641.2476,0.83396881,1,0.105,-0.0,-0.5069444444444444,Optimal
2025-04-23 16:00:00+02:00,2035.9133521267127,13687.748328974136,0.0,0.0,0.0,6651.835,0.0,6651.835,5000.0,0.09999999999999998,0.0,0.83396881,1,0.1092,-6.651835,-0.9226841319444444,Optimal
2025-04-23 17:00:00+02:00,1608.462715498674,9511.49329446064,0.0,0.0,0.0,7903.0306,0.0,7903.0306,0.0,0.09999999999999998,0.0,0.83396881,1,0.11375,-7.9030306,-1.0008838569444445,Optimal
2025-04-23 18:00:00+02:00,978.9131042452551,5400.8144902132635,0.0,0.0,0.0,4421.9014,0.0,4421.9014,0.0,0.09999999999999998,0.0,0.83396881,1,0.1512,-4.421901399999999,-0.7833132819444444,Optimal
2025-04-23 19:00:00+02:00,408.38138169170946,1175.7922232116355,0.0,0.0,0.0,767.41084,0.0,767.41084,0.0,0.09999999999999998,0.0,0.83396881,1,0.24395,-0.76741084,-0.5549076219444444,Optimal
2025-04-23 20:00:00+02:00,68.63592841459854,8349.19371257485,0.0,0.0,0.0,4921.8054,0.0,4921.8054,0.0,0.09999999999999998,3358.7524,0.75,1,0.62475,-4.9218054,-0.8145572819444444,Optimal
2025-04-23 21:00:00+02:00,0.0,7681.7398192737655,3000.0,0.0,0.0,681.73982,0.0,681.73982,0.0,0.09999999999999998,10000.0,0.5,1,0.85225,-0.68173982,-0.5495531831944445,Optimal
2025-04-23 22:00:00+02:00,0.0,7014.285925972682,0.0,0.0,0.0,7014.2859,0.0,7014.2859,0.0,0.09999999999999998,0.0,0.48444444444444446,1,0.6657,-7.0142859,-0.9453373131944445,Optimal
2025-04-23 23:00:00+02:00,0.0,6346.8320326715975,0.0,0.0,0.0,6346.832,0.0,6346.832,0.0,0.09999999999999998,0.0,0.4688888888888889,1,0.4207,-6.346832,-0.9036214444444444,Optimal
2025-04-24 00:00:00+02:00,0.0,5679.378139370514,3000.0,750.0,0.0,9429.3781,0.0,9429.3781,0.0,0.09999999999999998,0.0,0.45333333333333337,1,0.19285,-9.429378100000001,-1.0962805756944445,Optimal
2025-04-24 01:00:00+02:00,0.0,5011.9242460694295,0.0,750.0,0.0,5761.9242,0.0,5761.9242,0.0,0.09999999999999998,0.0,0.4377777777777778,1,0.1155,-5.7619242,-0.8670647069444444,Optimal
2025-04-24 02:00:00+02:00,0.0,4344.470352768345,0.0,750.0,0.0,5094.4704,0.0,5094.4704,0.0,0.09999999999999998,0.0,0.4222222222222223,1,0.10955,-5.0944704000000005,-0.8253488444444445,Optimal
2025-04-24 03:00:00+02:00,0.0,3677.0164594672615,0.0,750.0,0.0,4427.0165,0.0,4427.0165,0.0,0.09999999999999998,0.0,0.40666666666666673,1,0.0238,-4.4270165,-0.7836329756944445,Optimal
2025-04-24 04:00:00+02:00,0.0,3009.562566166177,0.0,750.0,0.0,3759.5626,0.0,3759.5626,0.0,0.09999999999999998,0.0,0.3911111111111112,1,0.0098,-3.7595626,-0.7419171069444445,Optimal
2025-04-24 05:00:00+02:00,0.0,2342.1086728650926,0.0,750.0,0.0,3092.1087,0.0,3092.1087,0.0,0.09999999999999998,0.0,0.37555555555555564,1,0.0329,-3.0921087000000003,-0.7002012381944445,Optimal
2025-04-24 06:00:00+02:00,0.0,1674.654779564009,0.0,750.0,0.0,2424.6548,0.0,2424.6548,0.0,0.09999999999999998,0.0,0.3600000000000001,1,0.0903,-2.4246548,-0.6584853694444444,Optimal
